,Date,Open,High,Low,Close*,Adj Close**,Volume
354,2015-09-06,0.00013,0.000135,0.00013,0.000132,0.000132,86971.0
355,2015-09-07,0.000132,0.000133,0.000129,0.00013,0.00013,56502.0
356,2015-09-08,0.000129,0.000133,0.000128,0.000131,0.000131,69138.0
357,2015-09-09,0.000131,0.000134,0.000128,0.00013,0.00013,95987.0
358,2015-09-10,0.00013,0.000132,0.000127,0.000129,0.000129,60340.0
359,2015-09-11,0.000128,0.000133,0.000128,0.000131,0.000131,52762.0
360,2015-09-12,0.000131,0.000131,0.000126,0.000127,0.000127,47538.0
361,2015-09-13,0.000127,0.000129,0.000123,0.000126,0.000126,40889.0
362,2015-09-14,0.000125,0.000126,0.000122,0.000125,0.000125,61189.0
363,2015-09-15,0.000125,0.000131,0.000123,0.000126,0.000126,43332.0
364,2015-09-16,0.000126,0.000126,0.000122,0.000124,0.000124,60323.0
365,2015-09-17,0.000124,0.000126,0.000122,0.000125,0.000125,60512.0
366,2015-09-18,0.000125,0.000127,0.000125,0.000127,0.000127,44008.0
367,2015-09-19,0.000127,0.00013,0.000124,0.000126,0.000126,37172.0
368,2015-09-20,0.000126,0.000129,0.000124,0.000126,0.000126,42810.0
369,2015-09-21,0.000126,0.000132,0.000125,0.00013,0.00013,115029.0
370,2015-09-22,0.00013,0.000131,0.000124,0.000126,0.000126,114475.0
371,2015-09-23,0.000126,0.000126,0.000122,0.000124,0.000124,137675.0
372,2015-09-24,0.000123,0.000125,0.000122,0.000124,0.000124,41198.0
373,2015-09-25,0.000124,0.000125,0.000121,0.000122,0.000122,58024.0
374,2015-09-26,0.000122,0.000124,0.000121,0.000123,0.000123,27115.0
375,2015-09-27,0.000123,0.000123,0.00012,0.000122,0.000122,29422.0
376,2015-09-28,0.000122,0.000125,0.000121,0.000124,0.000124,63563.0
377,2015-09-29,0.000124,0.000128,0.000121,0.000121,0.000121,100480.0
378,2015-09-30,0.000121,0.000124,0.000121,0.000123,0.000123,39326.0
379,2015-10-01,0.000123,0.000124,0.000122,0.000122,0.000122,28260.0
380,2015-10-02,0.000123,0.000124,0.000121,0.000123,0.000123,27636.0
381,2015-10-03,0.000122,0.000123,0.00012,0.000121,0.000121,20425.0
382,2015-10-04,0.000121,0.000122,0.000118,0.000118,0.000118,35274.0
383,2015-10-05,0.000118,0.000119,0.000117,0.000117,0.000117,38899.0
384,2015-10-06,0.000118,0.000123,0.000117,0.000121,0.000121,41814.0
385,2015-10-07,0.000122,0.000123,0.000119,0.000121,0.000121,43911.0
386,2015-10-08,0.000121,0.000121,0.000118,0.000119,0.000119,30848.0
387,2015-10-09,0.000119,0.00012,0.000118,0.000119,0.000119,33259.0
388,2015-10-10,0.000119,0.000121,0.000117,0.000119,0.000119,26432.0
389,2015-10-11,0.000119,0.000121,0.000118,0.00012,0.00012,16695.0
390,2015-10-12,0.00012,0.000121,0.000118,0.000119,0.000119,27647.0
391,2015-10-13,0.000119,0.000122,0.000117,0.000121,0.000121,32336.0
392,2015-10-14,0.000121,0.000122,0.000119,0.00012,0.00012,41263.0
393,2015-10-15,0.00012,0.000121,0.000119,0.00012,0.00012,28640.0
394,2015-10-16,0.00012,0.000122,0.000117,0.000121,0.000121,54066.0
395,2015-10-17,0.000121,0.000125,0.000119,0.000121,0.000121,72474.0
396,2015-10-18,0.000121,0.000124,0.000118,0.000119,0.000119,52392.0
397,2015-10-19,0.000119,0.000121,0.000118,0.000119,0.000119,37584.0
398,2015-10-20,0.000119,0.00012,0.000118,0.000118,0.000118,24463.0
399,2015-10-21,0.000119,0.00012,0.000116,0.000117,0.000117,36885.0
400,2015-10-22,0.000117,0.00012,0.000116,0.000118,0.000118,45874.0
401,2015-10-23,0.000117,0.000118,0.000113,0.000115,0.000115,56807.0
402,2015-10-24,0.000114,0.000116,0.000113,0.000114,0.000114,32143.0
403,2015-10-25,0.000114,0.000119,0.000114,0.000116,0.000116,43290.0
404,2015-10-26,0.000116,0.000117,0.000114,0.000116,0.000116,24937.0
405,2015-10-27,0.000116,0.000121,0.000115,0.000118,0.000118,51753.0
406,2015-10-28,0.000118,0.000128,0.000117,0.000126,0.000126,113919.0
407,2015-10-29,0.000126,0.000141,0.000124,0.000141,0.000141,194644.0
408,2015-10-30,0.000141,0.000166,0.000139,0.000151,0.000151,482992.0
409,2015-10-31,0.000151,0.000153,0.000137,0.000137,0.000137,156306.0
410,2015-11-01,0.000137,0.000142,0.000136,0.000141,0.000141,65837.0
411,2015-11-02,0.000141,0.000149,0.000138,0.000147,0.000147,242538.0
412,2015-11-03,0.000147,0.00016,0.000144,0.000156,0.000156,479260.0
413,2015-11-04,0.000156,0.000167,0.000145,0.000149,0.000149,768680.0
414,2015-11-05,0.000149,0.000152,0.000139,0.000146,0.000146,229438.0
415,2015-11-06,0.000146,0.000148,0.000137,0.000141,0.000141,183562.0
416,2015-11-07,0.000142,0.000147,0.000139,0.000145,0.000145,76812.0
417,2015-11-08,0.000144,0.000145,0.000134,0.000136,0.000136,98767.0
418,2015-11-09,0.000136,0.000139,0.000131,0.000135,0.000135,98722.0
419,2015-11-10,0.000135,0.000136,0.000121,0.000123,0.000123,125931.0
420,2015-11-11,0.000124,0.000129,0.000119,0.000125,0.000125,132197.0
421,2015-11-12,0.000126,0.000134,0.000125,0.00013,0.00013,119258.0
422,2015-11-13,0.00013,0.000133,0.000127,0.00013,0.00013,60005.0
423,2015-11-14,0.00013,0.000132,0.000128,0.00013,0.00013,45993.0
424,2015-11-15,0.00013,0.000132,0.000125,0.000125,0.000125,49123.0
425,2015-11-16,0.000126,0.000132,0.000124,0.000131,0.000131,89068.0
426,2015-11-17,0.000131,0.000133,0.000129,0.000133,0.000133,71674.0
427,2015-11-18,0.000133,0.000135,0.00013,0.000135,0.000135,72827.0
428,2015-11-19,0.000135,0.000135,0.000129,0.00013,0.00013,79682.0
429,2015-11-20,0.00013,0.000131,0.000127,0.000131,0.000131,53565.0
430,2015-11-21,0.000129,0.000132,0.000128,0.000131,0.000131,49715.0
431,2015-11-22,0.000131,0.000134,0.000127,0.000128,0.000128,40285.0
432,2015-11-23,0.000128,0.000131,0.000127,0.00013,0.00013,69600.0
433,2015-11-24,0.000129,0.000131,0.000127,0.000128,0.000128,54656.0
434,2015-11-25,0.000128,0.000132,0.000127,0.00013,0.00013,65766.0
435,2015-11-26,0.00013,0.000138,0.000129,0.000132,0.000132,120109.0
436,2015-11-27,0.000132,0.000136,0.00013,0.000133,0.000133,48351.0
437,2015-11-28,0.000133,0.000134,0.000128,0.00013,0.00013,88253.0
438,2015-11-29,0.00013,0.000132,0.000128,0.00013,0.00013,93788.0
439,2015-11-30,0.00013,0.000133,0.000127,0.000128,0.000128,149901.0
440,2015-12-01,0.000129,0.000131,0.000125,0.000127,0.000127,132870.0
441,2015-12-02,0.000128,0.000132,0.000124,0.00013,0.00013,99648.0
442,2015-12-03,0.00013,0.000134,0.000128,0.000129,0.000129,131679.0
443,2015-12-04,0.000128,0.000133,0.000128,0.000129,0.000129,120155.0
444,2015-12-05,0.000129,0.000133,0.000127,0.00013,0.00013,131709.0
445,2015-12-06,0.00013,0.000134,0.000126,0.000128,0.000128,145274.0
446,2015-12-07,0.000127,0.000137,0.000126,0.000133,0.000133,120973.0
447,2015-12-08,0.000133,0.000137,0.000129,0.000136,0.000136,228473.0
448,2015-12-09,0.000137,0.000152,0.000134,0.000142,0.000142,645837.0
449,2015-12-10,0.000142,0.000147,0.000138,0.000139,0.000139,280949.0
450,2015-12-11,0.000139,0.000153,0.000138,0.00015,0.00015,344576.0
451,2015-12-12,0.000149,0.000155,0.000137,0.000142,0.000142,254496.0
452,2015-12-13,0.000141,0.000148,0.000141,0.000143,0.000143,252912.0
453,2015-12-14,0.000143,0.00015,0.000142,0.000145,0.000145,147375.0
454,2015-12-15,0.000145,0.000153,0.000145,0.00015,0.00015,235791.0
455,2015-12-16,0.00015,0.000156,0.000146,0.00015,0.00015,219391.0
456,2015-12-17,0.00015,0.000157,0.000147,0.000155,0.000155,161051.0
457,2015-12-18,0.000155,0.00016,0.00015,0.000155,0.000155,137046.0
458,2015-12-19,0.000157,0.000158,0.00015,0.000153,0.000153,122033.0
459,2015-12-20,0.000152,0.000152,0.000141,0.000143,0.000143,171565.0
460,2015-12-21,0.000145,0.000147,0.000139,0.000143,0.000143,221747.0
461,2015-12-22,0.000142,0.000148,0.00014,0.000142,0.000142,156877.0
462,2015-12-23,0.000142,0.000149,0.000141,0.000147,0.000147,139291.0
463,2015-12-24,0.000148,0.000151,0.000144,0.000147,0.000147,161918.0
464,2015-12-25,0.000148,0.000152,0.000146,0.000147,0.000147,175660.0
465,2015-12-26,0.000149,0.00015,0.000136,0.000139,0.000139,230344.0
466,2015-12-27,0.000139,0.000145,0.000138,0.000145,0.000145,145042.0
467,2015-12-28,0.000144,0.000147,0.000137,0.000139,0.000139,139835.0
468,2015-12-29,0.000139,0.000155,0.000138,0.000155,0.000155,104967.0
469,2015-12-30,0.000156,0.000157,0.000149,0.000153,0.000153,124837.0
470,2015-12-31,0.000151,0.000157,0.000147,0.000151,0.000151,95446.0
471,2016-01-01,0.00015,0.000156,0.00015,0.000154,0.000154,105224.0
472,2016-01-02,0.000155,0.000156,0.000148,0.000151,0.000151,90477.0
473,2016-01-03,0.000149,0.00015,0.000143,0.000146,0.000146,104005.0
474,2016-01-04,0.000146,0.000148,0.000142,0.000144,0.000144,92160.0
475,2016-01-05,0.000144,0.000154,0.000135,0.000137,0.000137,52937.0
476,2016-01-06,0.000137,0.000138,0.000134,0.000135,0.000135,41477.0
477,2016-01-07,0.000134,0.000142,0.000134,0.000139,0.000139,180463.0
478,2016-01-08,0.00014,0.000158,0.000138,0.000158,0.000158,306716.0
479,2016-01-09,0.000173,0.000202,0.000169,0.00018,0.00018,1201210.0
480,2016-01-10,0.00018,0.00018,0.000159,0.000167,0.000167,326345.0
481,2016-01-11,0.000167,0.000177,0.000166,0.000171,0.000171,154848.0
482,2016-01-12,0.000171,0.000193,0.000169,0.00018,0.00018,669461.0
483,2016-01-13,0.000179,0.000184,0.000176,0.000177,0.000177,302111.0
484,2016-01-14,0.000177,0.000181,0.000172,0.000175,0.000175,160331.0
485,2016-01-15,0.000176,0.000176,0.000149,0.000149,0.000149,274796.0
486,2016-01-16,0.000149,0.000156,0.000145,0.000155,0.000155,240252.0
487,2016-01-17,0.000155,0.000156,0.00015,0.000152,0.000152,64728.0
488,2016-01-18,0.000152,0.000153,0.00015,0.000151,0.000151,90041.0
489,2016-01-19,0.000151,0.000152,0.000147,0.000148,0.000148,76182.0
490,2016-01-20,0.000148,0.000171,0.000146,0.000168,0.000168,284867.0
491,2016-01-21,0.000168,0.000169,0.000161,0.000163,0.000163,127039.0
492,2016-01-22,0.000163,0.000184,0.000161,0.000168,0.000168,485854.0
493,2016-01-23,0.000171,0.000177,0.000171,0.000172,0.000172,162077.0
494,2016-01-24,0.000173,0.000193,0.00017,0.000193,0.000193,463251.0
495,2016-01-25,0.000194,0.000217,0.00019,0.000212,0.000212,776273.0
496,2016-01-26,0.000212,0.000383,0.000208,0.000356,0.000356,4585660.0
497,2016-01-27,0.000357,0.000496,0.000349,0.000455,0.000455,5266350.0
498,2016-01-28,0.000455,0.0005,0.000329,0.000344,0.000344,2941270.0
499,2016-01-29,0.000347,0.000347,0.000298,0.000316,0.000316,1012590.0
500,2016-01-30,0.000317,0.000326,0.000252,0.000258,0.000258,943534.0
501,2016-01-31,0.000259,0.000318,0.000214,0.000277,0.000277,1750220.0
502,2016-02-01,0.000278,0.000294,0.000259,0.00027,0.00027,629834.0
503,2016-02-02,0.000271,0.000271,0.000256,0.000262,0.000262,274100.0
504,2016-02-03,0.000262,0.000273,0.000258,0.000265,0.000265,236381.0
505,2016-02-04,0.000265,0.00029,0.000264,0.000287,0.000287,418938.0
506,2016-02-05,0.000285,0.000309,0.000283,0.000305,0.000305,474776.0
507,2016-02-06,0.000308,0.000328,0.0003,0.000306,0.000306,692373.0
508,2016-02-07,0.000306,0.000312,0.000282,0.000285,0.000285,396252.0
509,2016-02-08,0.000285,0.000299,0.000283,0.000287,0.000287,189115.0
510,2016-02-09,0.000287,0.000296,0.000286,0.000292,0.000292,126218.0
511,2016-02-10,0.000291,0.000304,0.00029,0.000298,0.000298,266304.0
512,2016-02-11,0.000297,0.000303,0.00028,0.00029,0.00029,343798.0
513,2016-02-12,0.000293,0.000301,0.000284,0.000301,0.000301,435781.0
514,2016-02-13,0.0003,0.000301,0.000292,0.000295,0.000295,160931.0
515,2016-02-14,0.000295,0.000305,0.000295,0.000301,0.000301,237255.0
516,2016-02-15,0.000301,0.000302,0.000294,0.000298,0.000298,286649.0
517,2016-02-16,0.000298,0.0003,0.000292,0.000292,0.000292,247274.0
518,2016-02-17,0.00029,0.000294,0.000278,0.000278,0.000278,320950.0
519,2016-02-18,0.000278,0.000287,0.000273,0.000278,0.000278,333490.0
520,2016-02-19,0.000278,0.000302,0.000277,0.000297,0.000297,419137.0
521,2016-02-20,0.000297,0.000304,0.00029,0.000291,0.000291,267709.0
522,2016-02-21,0.000292,0.000294,0.000283,0.000285,0.000285,171886.0
523,2016-02-22,0.000287,0.000288,0.000282,0.000283,0.000283,122982.0
524,2016-02-23,0.000283,0.000284,0.000277,0.00028,0.00028,164273.0
525,2016-02-24,0.000279,0.000283,0.000273,0.000278,0.000278,134062.0
526,2016-02-25,0.000277,0.000278,0.000267,0.000269,0.000269,173164.0
527,2016-02-26,0.000269,0.00027,0.000255,0.000259,0.000259,228326.0
528,2016-02-27,0.000259,0.000268,0.000253,0.000255,0.000255,161860.0
529,2016-02-28,0.000256,0.000258,0.000244,0.000254,0.000254,251988.0
530,2016-02-29,0.000254,0.000258,0.000248,0.00025,0.00025,157905.0
531,2016-03-01,0.00025,0.00025,0.000243,0.000249,0.000249,104087.0
532,2016-03-02,0.000247,0.000251,0.000242,0.000244,0.000244,119044.0
533,2016-03-03,0.000244,0.000247,0.000239,0.000245,0.000245,150983.0
534,2016-03-04,0.000246,0.000247,0.000237,0.000238,0.000238,135462.0
535,2016-03-05,0.000238,0.000239,0.000221,0.000224,0.000224,216091.0
536,2016-03-06,0.000223,0.000225,0.000219,0.000221,0.000221,186326.0
537,2016-03-07,0.000222,0.00024,0.000218,0.000233,0.000233,278612.0
538,2016-03-08,0.000231,0.000234,0.000219,0.00022,0.00022,127965.0
539,2016-03-09,0.000219,0.000231,0.000218,0.00023,0.00023,212405.0
540,2016-03-10,0.00023,0.000247,0.000227,0.000241,0.000241,353758.0
541,2016-03-11,0.000246,0.000247,0.000237,0.000241,0.000241,313735.0
542,2016-03-12,0.000242,0.000243,0.000233,0.000237,0.000237,226598.0
543,2016-03-13,0.000237,0.000245,0.000233,0.000245,0.000245,184872.0
544,2016-03-14,0.000241,0.000246,0.000234,0.000238,0.000238,210586.0
545,2016-03-15,0.000239,0.000239,0.00023,0.000231,0.000231,162928.0
546,2016-03-16,0.000233,0.000234,0.000227,0.000231,0.000231,200814.0
547,2016-03-17,0.000231,0.000233,0.000221,0.000223,0.000223,174946.0
548,2016-03-18,0.000221,0.000224,0.000207,0.000209,0.000209,232018.0
549,2016-03-19,0.000211,0.00022,0.000209,0.00022,0.00022,150147.0
550,2016-03-20,0.000221,0.000221,0.000209,0.000214,0.000214,157716.0
551,2016-03-21,0.000214,0.000216,0.00021,0.000212,0.000212,103947.0
552,2016-03-22,0.000212,0.000217,0.000209,0.000217,0.000217,173999.0
553,2016-03-23,0.000216,0.000217,0.000209,0.000212,0.000212,155957.0
554,2016-03-24,0.000212,0.000219,0.00021,0.000213,0.000213,170035.0
555,2016-03-25,0.000215,0.000217,0.000213,0.000214,0.000214,107350.0
556,2016-03-26,0.000214,0.000216,0.000211,0.000213,0.000213,88578.0
557,2016-03-27,0.000213,0.000218,0.000212,0.000216,0.000216,152500.0
558,2016-03-28,0.000215,0.000219,0.000213,0.000215,0.000215,142163.0
559,2016-03-29,0.000215,0.000259,0.000215,0.000254,0.000254,1369190.0
560,2016-03-30,0.000257,0.00026,0.000228,0.000234,0.000234,587060.0
561,2016-03-31,0.000232,0.000235,0.000223,0.000233,0.000233,256164.0
562,2016-04-01,0.000233,0.000233,0.000221,0.000224,0.000224,151122.0
563,2016-04-02,0.000223,0.000229,0.000223,0.000226,0.000226,126287.0
564,2016-04-03,0.000224,0.000227,0.000219,0.000221,0.000221,143700.0
565,2016-04-04,0.000221,0.000223,0.000218,0.00022,0.00022,100592.0
566,2016-04-05,0.00022,0.00022,0.000213,0.000214,0.000214,164210.0
567,2016-04-06,0.000216,0.00022,0.000214,0.000216,0.000216,127899.0
568,2016-04-07,0.000216,0.000218,0.000209,0.000212,0.000212,125769.0
569,2016-04-08,0.000212,0.000215,0.000209,0.000211,0.000211,149434.0
570,2016-04-09,0.000211,0.000215,0.000207,0.000208,0.000208,95135.0
571,2016-04-10,0.000208,0.00021,0.000197,0.000204,0.000204,254353.0
572,2016-04-11,0.000203,0.000215,0.000202,0.000214,0.000214,173354.0
573,2016-04-12,0.000214,0.000242,0.000212,0.000229,0.000229,345682.0
574,2016-04-13,0.000231,0.000239,0.000224,0.000234,0.000234,292317.0
575,2016-04-14,0.000233,0.000235,0.000225,0.00023,0.00023,184092.0
576,2016-04-15,0.000231,0.000236,0.000228,0.000233,0.000233,131113.0
577,2016-04-16,0.000234,0.000237,0.000229,0.00023,0.00023,76420.0
578,2016-04-17,0.000231,0.000231,0.000224,0.000226,0.000226,81586.0
579,2016-04-18,0.000226,0.000228,0.000219,0.000225,0.000225,136890.0
580,2016-04-19,0.000224,0.000226,0.000219,0.000222,0.000222,106188.0
581,2016-04-20,0.000222,0.000227,0.000221,0.000226,0.000226,108274.0
582,2016-04-21,0.000225,0.000228,0.000224,0.000226,0.000226,108092.0
583,2016-04-22,0.000226,0.000227,0.000223,0.000224,0.000224,54838.0
584,2016-04-23,0.000224,0.000227,0.000222,0.000224,0.000224,100389.0
585,2016-04-24,0.000224,0.000228,0.00022,0.000227,0.000227,144668.0
586,2016-04-25,0.000228,0.000231,0.000224,0.000227,0.000227,200268.0
587,2016-04-26,0.000227,0.000235,0.000226,0.00023,0.00023,154354.0
588,2016-04-27,0.000231,0.000233,0.000223,0.000224,0.000224,164060.0
589,2016-04-28,0.000224,0.000231,0.000222,0.000228,0.000228,131177.0
590,2016-04-29,0.000228,0.000229,0.000225,0.000226,0.000226,95090.0
591,2016-04-30,0.000226,0.000231,0.000225,0.000226,0.000226,78880.0
592,2016-05-01,0.000226,0.000228,0.000224,0.000226,0.000226,57744.0
593,2016-05-02,0.000225,0.000231,0.00022,0.000229,0.000229,93859.0
594,2016-05-03,0.000227,0.000231,0.000224,0.000228,0.000228,95401.0
595,2016-05-04,0.000226,0.000228,0.000224,0.000225,0.000225,71239.0
596,2016-05-05,0.000225,0.000227,0.000219,0.000221,0.000221,149567.0
597,2016-05-06,0.00022,0.000227,0.000219,0.000225,0.000225,92250.0
598,2016-05-07,0.000224,0.000225,0.000221,0.000223,0.000223,83754.0
599,2016-05-08,0.000222,0.000223,0.00022,0.000222,0.000222,46961.0
600,2016-05-09,0.000222,0.000225,0.00022,0.000224,0.000224,75340.0
601,2016-05-10,0.000222,0.000224,0.00022,0.00022,0.00022,76419.0
602,2016-05-11,0.00022,0.000224,0.00022,0.000224,0.000224,71369.0
603,2016-05-12,0.000223,0.000236,0.000223,0.000235,0.000235,222479.0
604,2016-05-13,0.000235,0.000245,0.000233,0.000236,0.000236,336712.0
605,2016-05-14,0.000236,0.000237,0.000229,0.000231,0.000231,142382.0
606,2016-05-15,0.000231,0.000235,0.000229,0.000231,0.000231,98803.0
607,2016-05-16,0.000231,0.000232,0.000226,0.000229,0.000229,118082.0
608,2016-05-17,0.000228,0.00023,0.000224,0.000226,0.000226,109327.0
609,2016-05-18,0.000226,0.000229,0.000224,0.000228,0.000228,83520.0
610,2016-05-19,0.000228,0.000234,0.000224,0.000225,0.000225,163249.0
611,2016-05-20,0.000223,0.000228,0.000222,0.000228,0.000228,150154.0
612,2016-05-21,0.000228,0.000228,0.000224,0.000226,0.000226,46799.0
613,2016-05-22,0.000227,0.000227,0.000222,0.000224,0.000224,67027.0
614,2016-05-23,0.000222,0.000226,0.000222,0.000225,0.000225,56105.0
615,2016-05-24,0.000226,0.000226,0.000223,0.000224,0.000224,65383.0
616,2016-05-25,0.000223,0.000226,0.000221,0.000224,0.000224,92668.0
617,2016-05-26,0.000224,0.00023,0.000221,0.000228,0.000228,86853.0
618,2016-05-27,0.000228,0.000233,0.000225,0.00023,0.00023,336255.0
619,2016-05-28,0.00023,0.000238,0.000228,0.000237,0.000237,364972.0
620,2016-05-29,0.000236,0.000246,0.000233,0.000238,0.000238,340639.0
621,2016-05-30,0.000238,0.000246,0.000235,0.000238,0.000238,147592.0
622,2016-05-31,0.000239,0.00024,0.000227,0.000231,0.000231,181107.0
623,2016-06-01,0.000231,0.000235,0.000226,0.000234,0.000234,113517.0
624,2016-06-02,0.000234,0.000236,0.00023,0.00023,0.00023,82275.0
625,2016-06-03,0.000232,0.00024,0.00023,0.000238,0.000238,116288.0
626,2016-06-04,0.000237,0.000244,0.000233,0.000237,0.000237,107638.0
627,2016-06-05,0.000237,0.000238,0.000233,0.000237,0.000237,67034.0
628,2016-06-06,0.000236,0.000238,0.000233,0.000236,0.000236,112362.0
629,2016-06-07,0.000235,0.00024,0.000234,0.00024,0.00024,185525.0
630,2016-06-08,0.000239,0.000249,0.000237,0.000246,0.000246,180955.0
631,2016-06-09,0.000246,0.000269,0.000245,0.000265,0.000265,520075.0
632,2016-06-10,0.000265,0.000272,0.000258,0.00026,0.00026,337925.0
633,2016-06-11,0.000261,0.000262,0.000249,0.000253,0.000253,199328.0
634,2016-06-12,0.000253,0.000275,0.000253,0.00027,0.00027,595447.0
635,2016-06-13,0.00027,0.000306,0.000269,0.000298,0.000298,827824.0
636,2016-06-14,0.000295,0.000344,0.000289,0.00032,0.00032,1283070.0
637,2016-06-15,0.00032,0.00033,0.000309,0.000313,0.000313,363588.0
638,2016-06-16,0.000312,0.000335,0.000312,0.000335,0.000335,398411.0
639,2016-06-17,0.000332,0.000341,0.000315,0.000321,0.000321,688175.0
640,2016-06-18,0.00032,0.000329,0.000314,0.000324,0.000324,303988.0
641,2016-06-19,0.000324,0.00034,0.000319,0.000338,0.000338,442660.0
642,2016-06-20,0.000337,0.000342,0.000322,0.000323,0.000323,516209.0
643,2016-06-21,0.000324,0.000327,0.000297,0.000307,0.000307,662975.0
644,2016-06-22,0.000307,0.000315,0.000258,0.000266,0.000266,441160.0
645,2016-06-23,0.000265,0.000283,0.000244,0.00028,0.00028,501034.0
646,2016-06-24,0.000283,0.000292,0.000273,0.000281,0.000281,459727.0
647,2016-06-25,0.000283,0.000297,0.000274,0.000284,0.000284,338125.0
648,2016-06-26,0.000287,0.000294,0.000275,0.000285,0.000285,234233.0
649,2016-06-27,0.000283,0.000288,0.000278,0.000288,0.000288,171751.0
650,2016-06-28,0.000289,0.000305,0.000285,0.000301,0.000301,691171.0
651,2016-06-29,0.000298,0.000301,0.000284,0.000296,0.000296,351281.0
652,2016-06-30,0.000295,0.000306,0.00029,0.000304,0.000304,359916.0
