,Date,Open,High,Low,Close*,Adj Close**,Volume
1636,2019-03-11,,,,,,
1637,2019-03-12,,,,,,
1638,2019-03-13,,,,,,
1639,2019-03-14,,,,,,
1640,2019-03-15,,,,,,
1641,2019-03-16,,,,,,
1642,2019-03-17,,,,,,
1643,2019-03-18,,,,,,
1644,2019-03-19,,,,,,
1645,2019-03-20,,,,,,
1646,2019-03-21,,,,,,
1647,2019-03-22,,,,,,
1648,2019-03-23,,,,,,
1649,2019-03-24,,,,,,
1650,2019-03-25,,,,,,
1651,2019-03-26,,,,,,
1652,2019-03-27,,,,,,
1653,2019-03-28,,,,,,
1654,2019-03-29,,,,,,
1655,2019-03-30,,,,,,
1656,2019-03-31,,,,,,
1657,2019-04-01,,,,,,
1658,2019-04-02,,,,,,
1659,2019-04-03,,,,,,
1660,2019-04-04,,,,,,
1661,2019-04-05,,,,,,
1662,2019-04-06,,,,,,
1663,2019-04-07,,,,,,
1664,2019-04-08,,,,,,
1665,2019-04-09,,,,,,
1666,2019-04-10,,,,,,
1667,2019-04-11,,,,,,
1668,2019-04-12,,,,,,
1669,2019-04-13,,,,,,
1670,2019-04-14,,,,,,
1671,2019-04-15,,,,,,
1672,2019-04-16,,,,,,
1673,2019-04-17,,,,,,
1674,2019-04-18,,,,,,
1675,2019-04-19,,,,,,
1676,2019-04-20,,,,,,
1677,2019-04-21,,,,,,
1678,2019-04-22,,,,,,
1679,2019-04-23,,,,,,
1680,2019-04-24,,,,,,
1681,2019-04-25,,,,,,
1682,2019-04-26,,,,,,
1683,2019-04-27,,,,,,
1684,2019-04-28,,,,,,
1685,2019-04-29,,,,,,
1686,2019-04-30,,,,,,
1687,2019-05-01,,,,,,
1688,2019-05-02,,,,,,
1689,2019-05-03,,,,,,
1690,2019-05-04,,,,,,
1691,2019-05-05,,,,,,
1692,2019-05-06,,,,,,
1693,2019-05-07,,,,,,
1694,2019-05-08,,,,,,
1695,2019-05-09,,,,,,
1696,2019-05-10,,,,,,
1697,2019-05-11,,,,,,
1698,2019-05-12,,,,,,
1699,2019-05-13,,,,,,
1700,2019-05-14,,,,,,
1701,2019-05-15,,,,,,
1702,2019-05-16,,,,,,
1703,2019-05-17,,,,,,
1704,2019-05-18,,,,,,
1705,2019-05-19,,,,,,
1706,2019-05-20,,,,,,
1707,2019-05-21,,,,,,
1708,2019-05-22,,,,,,
1709,2019-05-23,,,,,,
1710,2019-05-24,,,,,,
1711,2019-05-25,,,,,,
1712,2019-05-26,,,,,,
1713,2019-05-27,,,,,,
1714,2019-05-28,,,,,,
1715,2019-05-29,,,,,,
1716,2019-05-30,,,,,,
1717,2019-05-31,,,,,,
1718,2019-06-01,,,,,,
1719,2019-06-02,,,,,,
1720,2019-06-03,,,,,,
1721,2019-06-04,,,,,,
1722,2019-06-05,,,,,,
1723,2019-06-06,,,,,,
1724,2019-06-07,,,,,,
1725,2019-06-08,,,,,,
1726,2019-06-09,,,,,,
1727,2019-06-10,,,,,,
1728,2019-06-11,,,,,,
1729,2019-06-12,,,,,,
1730,2019-06-13,,,,,,
1731,2019-06-14,,,,,,
1732,2019-06-15,,,,,,
1733,2019-06-16,,,,,,
1734,2019-06-17,,,,,,
1735,2019-06-18,,,,,,
1736,2019-06-19,,,,,,
1737,2019-06-20,,,,,,
1738,2019-06-21,,,,,,
1739,2019-06-22,,,,,,
1740,2019-06-23,,,,,,
1741,2019-06-24,,,,,,
1742,2019-06-25,,,,,,
1743,2019-06-26,,,,,,
1744,2019-06-27,,,,,,
1745,2019-06-28,,,,,,
1746,2019-06-29,,,,,,
1747,2019-06-30,,,,,,
1748,2019-07-01,,,,,,
1749,2019-07-02,,,,,,
1750,2019-07-03,,,,,,
1751,2019-07-04,,,,,,
1752,2019-07-05,,,,,,
1753,2019-07-06,,,,,,
1754,2019-07-07,,,,,,
1755,2019-07-08,,,,,,
1756,2019-07-09,,,,,,
1757,2019-07-10,,,,,,
1758,2019-07-11,,,,,,
1759,2019-07-12,,,,,,
1760,2019-07-13,,,,,,
1761,2019-07-14,,,,,,
1762,2019-07-15,,,,,,
1763,2019-07-16,,,,,,
1764,2019-07-17,,,,,,
1765,2019-07-18,,,,,,
1766,2019-07-19,,,,,,
1767,2019-07-20,,,,,,
1768,2019-07-21,,,,,,
1769,2019-07-22,,,,,,
1770,2019-07-23,,,,,,
1771,2019-07-24,,,,,,
1772,2019-07-25,,,,,,
1773,2019-07-26,,,,,,
1774,2019-07-27,,,,,,
1775,2019-07-28,,,,,,
1776,2019-07-29,,,,,,
1777,2019-07-30,,,,,,
1778,2019-07-31,,,,,,
1779,2019-08-01,,,,,,
1780,2019-08-02,,,,,,
1781,2019-08-03,,,,,,
1782,2019-08-04,,,,,,
1783,2019-08-05,,,,,,
1784,2019-08-06,,,,,,
1785,2019-08-07,,,,,,
1786,2019-08-08,,,,,,
1787,2019-08-09,,,,,,
1788,2019-08-10,,,,,,
1789,2019-08-11,,,,,,
1790,2019-08-12,,,,,,
1791,2019-08-13,,,,,,
1792,2019-08-14,,,,,,
1793,2019-08-15,,,,,,
1794,2019-08-16,,,,,,
1795,2019-08-17,,,,,,
1796,2019-08-18,,,,,,
1797,2019-08-19,,,,,,
1798,2019-08-20,,,,,,
1799,2019-08-21,,,,,,
1800,2019-08-22,,,,,,
1801,2019-08-23,,,,,,
1802,2019-08-24,,,,,,
1803,2019-08-25,,,,,,
1804,2019-08-26,,,,,,
1805,2019-08-27,,,,,,
1806,2019-08-28,,,,,,
1807,2019-08-29,,,,,,
1808,2019-08-30,,,,,,
1809,2019-08-31,,,,,,
1810,2019-09-01,,,,,,
1811,2019-09-02,,,,,,
1812,2019-09-03,,,,,,
1813,2019-09-04,,,,,,
1814,2019-09-05,,,,,,
1815,2019-09-06,,,,,,
1816,2019-09-07,,,,,,
1817,2019-09-08,,,,,,
1818,2019-09-09,,,,,,
1819,2019-09-10,,,,,,
1820,2019-09-11,,,,,,
1821,2019-09-12,,,,,,
1822,2019-09-13,,,,,,
1823,2019-09-14,,,,,,
1824,2019-09-15,,,,,,
1825,2019-09-16,,,,,,
1826,2019-09-17,,,,,,
1827,2019-09-18,,,,,,
1828,2019-09-19,,,,,,
1829,2019-09-20,,,,,,
1830,2019-09-21,,,,,,
1831,2019-09-22,,,,,,
1832,2019-09-23,,,,,,
1833,2019-09-24,,,,,,
1834,2019-09-25,,,,,,
1835,2019-09-26,,,,,,
1836,2019-09-27,,,,,,
1837,2019-09-28,,,,,,
1838,2019-09-29,,,,,,
1839,2019-09-30,,,,,,
1840,2019-10-01,,,,,,
1841,2019-10-02,,,,,,
1842,2019-10-03,,,,,,
1843,2019-10-04,,,,,,
1844,2019-10-05,,,,,,
1845,2019-10-06,,,,,,
1846,2019-10-07,,,,,,
1847,2019-10-08,,,,,,
1848,2019-10-09,,,,,,
1849,2019-10-10,,,,,,
1850,2019-10-11,,,,,,
1851,2019-10-12,,,,,,
1852,2019-10-13,,,,,,
1853,2019-10-14,,,,,,
1854,2019-10-15,,,,,,
1855,2019-10-16,,,,,,
1856,2019-10-17,,,,,,
1857,2019-10-18,,,,,,
1858,2019-10-19,,,,,,
1859,2019-10-20,,,,,,
1860,2019-10-21,,,,,,
1861,2019-10-22,,,,,,
1862,2019-10-23,,,,,,
1863,2019-10-24,,,,,,
1864,2019-10-25,,,,,,
1865,2019-10-26,,,,,,
1866,2019-10-27,,,,,,
1867,2019-10-28,,,,,,
1868,2019-10-29,,,,,,
1869,2019-10-30,,,,,,
1870,2019-10-31,,,,,,
1871,2019-11-01,,,,,,
1872,2019-11-02,,,,,,
1873,2019-11-03,,,,,,
1874,2019-11-04,,,,,,
1875,2019-11-05,,,,,,
1876,2019-11-06,,,,,,
1877,2019-11-07,,,,,,
1878,2019-11-08,,,,,,
1879,2019-11-09,,,,,,
1880,2019-11-10,,,,,,
1881,2019-11-11,,,,,,
1882,2019-11-12,,,,,,
1883,2019-11-13,,,,,,
1884,2019-11-14,,,,,,
1885,2019-11-15,,,,,,
1886,2019-11-16,,,,,,
1887,2019-11-17,,,,,,
1888,2019-11-18,,,,,,
1889,2019-11-19,,,,,,
1890,2019-11-20,,,,,,
1891,2019-11-21,,,,,,
1892,2019-11-22,,,,,,
1893,2019-11-23,,,,,,
1894,2019-11-24,,,,,,
1895,2019-11-25,,,,,,
1896,2019-11-26,,,,,,
1897,2019-11-27,,,,,,
1898,2019-11-28,,,,,,
1899,2019-11-29,,,,,,
1900,2019-11-30,,,,,,
1901,2019-12-01,,,,,,
1902,2019-12-02,,,,,,
1903,2019-12-03,,,,,,
1904,2019-12-04,,,,,,
1905,2019-12-05,,,,,,
1906,2019-12-06,,,,,,
1907,2019-12-07,,,,,,
1908,2019-12-08,,,,,,
1909,2019-12-09,,,,,,
1910,2019-12-10,,,,,,
1911,2019-12-11,,,,,,
1912,2019-12-12,,,,,,
1913,2019-12-13,,,,,,
1914,2019-12-14,,,,,,
1915,2019-12-15,,,,,,
1916,2019-12-16,,,,,,
1917,2019-12-17,,,,,,
1918,2019-12-18,,,,,,
1919,2019-12-19,,,,,,
1920,2019-12-20,,,,,,
1921,2019-12-21,,,,,,
1922,2019-12-22,,,,,,
1923,2019-12-23,,,,,,
1924,2019-12-24,,,,,,
1925,2019-12-25,,,,,,
1926,2019-12-26,,,,,,
1927,2019-12-27,,,,,,
1928,2019-12-28,,,,,,
1929,2019-12-29,,,,,,
1930,2019-12-30,,,,,,
1931,2019-12-31,,,,,,
1932,2020-01-01,,,,,,
1933,2020-01-02,,,,,,
1934,2020-01-03,,,,,,
1935,2020-01-04,,,,,,
1936,2020-01-05,,,,,,
1937,2020-01-06,,,,,,
1938,2020-01-07,,,,,,
1939,2020-01-08,,,,,,
1940,2020-01-09,,,,,,
1941,2020-01-10,,,,,,
1942,2020-01-11,,,,,,
1943,2020-01-12,,,,,,
1944,2020-01-13,,,,,,
1945,2020-01-14,,,,,,
1946,2020-01-15,,,,,,
1947,2020-01-16,,,,,,
1948,2020-01-17,,,,,,
1949,2020-01-18,,,,,,
1950,2020-01-19,,,,,,
1951,2020-01-20,,,,,,
1952,2020-01-21,,,,,,
1953,2020-01-22,,,,,,
1954,2020-01-23,,,,,,
1955,2020-01-24,,,,,,
1956,2020-01-25,,,,,,
1957,2020-01-26,,,,,,
1958,2020-01-27,,,,,,
1959,2020-01-28,,,,,,
1960,2020-01-29,,,,,,
1961,2020-01-30,,,,,,
1962,2020-01-31,,,,,,
1963,2020-02-01,,,,,,
1964,2020-02-02,,,,,,
1965,2020-02-03,,,,,,
1966,2020-02-04,,,,,,
1967,2020-02-05,,,,,,
1968,2020-02-06,,,,,,
1969,2020-02-07,,,,,,
1970,2020-02-08,,,,,,
1971,2020-02-09,,,,,,
1972,2020-02-10,,,,,,
1973,2020-02-11,,,,,,
1974,2020-02-12,,,,,,
1975,2020-02-13,,,,,,
1976,2020-02-14,,,,,,
1977,2020-02-15,,,,,,
1978,2020-02-16,,,,,,
1979,2020-02-17,,,,,,
1980,2020-02-18,,,,,,
1981,2020-02-19,,,,,,
1982,2020-02-20,,,,,,
1983,2020-02-21,,,,,,
1984,2020-02-22,,,,,,
1985,2020-02-23,,,,,,
1986,2020-02-24,,,,,,
1987,2020-02-25,,,,,,
1988,2020-02-26,,,,,,
1989,2020-02-27,,,,,,
1990,2020-02-28,,,,,,
1991,2020-02-29,,,,,,
1992,2020-03-01,,,,,,
1993,2020-03-02,,,,,,
1994,2020-03-03,,,,,,
1995,2020-03-04,,,,,,
1996,2020-03-05,,,,,,
1997,2020-03-06,,,,,,
1998,2020-03-07,,,,,,
1999,2020-03-08,,,,,,
2000,2020-03-09,,,,,,
2001,2020-03-10,,,,,,
2002,2020-03-11,,,,,,
2003,2020-03-12,,,,,,
2004,2020-03-13,,,,,,
2005,2020-03-14,,,,,,
2006,2020-03-15,,,,,,
2007,2020-03-16,,,,,,
2008,2020-03-17,,,,,,
2009,2020-03-18,,,,,,
2010,2020-03-19,,,,,,
2011,2020-03-20,,,,,,
2012,2020-03-21,,,,,,
2013,2020-03-22,,,,,,
2014,2020-03-23,,,,,,
2015,2020-03-24,,,,,,
2016,2020-03-25,,,,,,
2017,2020-03-26,,,,,,
2018,2020-03-27,,,,,,
2019,2020-03-28,,,,,,
2020,2020-03-29,,,,,,
2021,2020-03-30,,,,,,
2022,2020-03-31,,,,,,
2023,2020-04-01,,,,,,
2024,2020-04-02,,,,,,
2025,2020-04-03,,,,,,
2026,2020-04-04,,,,,,
2027,2020-04-05,,,,,,
2028,2020-04-06,,,,,,
2029,2020-04-07,,,,,,
2030,2020-04-08,,,,,,
2031,2020-04-09,,,,,,
2032,2020-04-10,,,,,,
2033,2020-04-11,,,,,,
2034,2020-04-12,,,,,,
2035,2020-04-13,,,,,,
2036,2020-04-14,,,,,,
2037,2020-04-15,,,,,,
2038,2020-04-16,,,,,,
2039,2020-04-17,,,,,,
2040,2020-04-18,,,,,,
2041,2020-04-19,,,,,,
2042,2020-04-20,,,,,,
2043,2020-04-21,,,,,,
2044,2020-04-22,,,,,,
2045,2020-04-23,,,,,,
2046,2020-04-24,,,,,,
2047,2020-04-25,,,,,,
2048,2020-04-26,,,,,,
2049,2020-04-27,,,,,,
2050,2020-04-28,,,,,,
2051,2020-04-29,,,,,,
2052,2020-04-30,,,,,,
2053,2020-05-01,,,,,,
2054,2020-05-02,,,,,,
2055,2020-05-03,,,,,,
2056,2020-05-04,,,,,,
2057,2020-05-05,,,,,,
2058,2020-05-06,,,,,,
2059,2020-05-07,,,,,,
2060,2020-05-08,,,,,,
2061,2020-05-09,,,,,,
2062,2020-05-10,,,,,,
2063,2020-05-11,,,,,,
2064,2020-05-12,,,,,,
2065,2020-05-13,,,,,,
2066,2020-05-14,,,,,,
2067,2020-05-15,,,,,,
2068,2020-05-16,,,,,,
2069,2020-05-17,,,,,,
2070,2020-05-18,,,,,,
2071,2020-05-19,,,,,,
2072,2020-05-20,,,,,,
2073,2020-05-21,,,,,,
2074,2020-05-22,,,,,,
2075,2020-05-23,,,,,,
2076,2020-05-24,,,,,,
2077,2020-05-25,,,,,,
2078,2020-05-26,,,,,,
2079,2020-05-27,,,,,,
2080,2020-05-28,,,,,,
2081,2020-05-29,,,,,,
2082,2020-05-30,,,,,,
2083,2020-05-31,,,,,,
2084,2020-06-01,,,,,,
2085,2020-06-02,,,,,,
2086,2020-06-03,,,,,,
2087,2020-06-04,,,,,,
2088,2020-06-05,,,,,,
2089,2020-06-06,,,,,,
2090,2020-06-07,,,,,,
2091,2020-06-08,,,,,,
2092,2020-06-09,,,,,,
2093,2020-06-10,,,,,,
2094,2020-06-11,,,,,,
2095,2020-06-12,,,,,,
2096,2020-06-13,,,,,,
2097,2020-06-14,,,,,,
2098,2020-06-15,,,,,,
2099,2020-06-16,,,,,,
2100,2020-06-17,,,,,,
2101,2020-06-18,,,,,,
2102,2020-06-19,,,,,,
2103,2020-06-20,,,,,,
2104,2020-06-21,,,,,,
2105,2020-06-22,,,,,,
2106,2020-06-23,,,,,,
2107,2020-06-24,,,,,,
2108,2020-06-25,,,,,,
2109,2020-06-26,,,,,,
2110,2020-06-27,,,,,,
2111,2020-06-28,,,,,,
2112,2020-06-29,,,,,,
2113,2020-06-30,,,,,,
2114,2020-07-01,,,,,,
2115,2020-07-02,,,,,,
2116,2020-07-03,,,,,,
2117,2020-07-04,,,,,,
2118,2020-07-05,,,,,,
2119,2020-07-06,,,,,,
2120,2020-07-07,,,,,,
2121,2020-07-08,,,,,,
2122,2020-07-09,,,,,,
2123,2020-07-10,,,,,,
2124,2020-07-11,,,,,,
2125,2020-07-12,,,,,,
2126,2020-07-13,,,,,,
2127,2020-07-14,,,,,,
2128,2020-07-15,,,,,,
2129,2020-07-16,,,,,,
2130,2020-07-17,,,,,,
2131,2020-07-18,,,,,,
2132,2020-07-19,,,,,,
2133,2020-07-20,,,,,,
2134,2020-07-21,,,,,,
2135,2020-07-22,,,,,,
2136,2020-07-23,,,,,,
2137,2020-07-24,,,,,,
2138,2020-07-25,,,,,,
2139,2020-07-26,,,,,,
2140,2020-07-27,,,,,,
2141,2020-07-28,,,,,,
2142,2020-07-29,,,,,,
2143,2020-07-30,,,,,,
2144,2020-07-31,,,,,,
2145,2020-08-01,,,,,,
2146,2020-08-02,,,,,,
2147,2020-08-03,,,,,,
2148,2020-08-04,,,,,,
2149,2020-08-05,,,,,,
2150,2020-08-06,,,,,,
2151,2020-08-07,,,,,,
2152,2020-08-08,,,,,,
2153,2020-08-09,,,,,,
2154,2020-08-10,,,,,,
2155,2020-08-11,,,,,,
2156,2020-08-12,,,,,,
2157,2020-08-13,,,,,,
2158,2020-08-14,,,,,,
2159,2020-08-15,,,,,,
2160,2020-08-16,,,,,,
2161,2020-08-17,,,,,,
2162,2020-08-18,,,,,,
2163,2020-08-19,,,,,,
2164,2020-08-20,,,,,,
2165,2020-08-21,,,,,,
2166,2020-08-22,,,,,,
2167,2020-08-23,,,,,,
2168,2020-08-24,,,,,,
2169,2020-08-25,,,,,,
2170,2020-08-26,,,,,,
2171,2020-08-27,,,,,,
2172,2020-08-28,,,,,,
2173,2020-08-29,,,,,,
2174,2020-08-30,,,,,,
2175,2020-08-31,,,,,,
2176,2020-09-01,,,,,,
2177,2020-09-02,,,,,,
2178,2020-09-03,,,,,,
2179,2020-09-04,,,,,,
2180,2020-09-05,,,,,,
2181,2020-09-06,,,,,,
2182,2020-09-07,,,,,,
2183,2020-09-08,,,,,,
2184,2020-09-09,,,,,,
2185,2020-09-10,,,,,,
2186,2020-09-11,,,,,,
2187,2020-09-12,,,,,,
2188,2020-09-13,,,,,,
2189,2020-09-14,,,,,,
2190,2020-09-15,,,,,,
2191,2020-09-16,,,,,,
2192,2020-09-17,,,,,,
2193,2020-09-18,,,,,,
2194,2020-09-19,,,,,,
2195,2020-09-20,,,,,,
2196,2020-09-21,,,,,,
2197,2020-09-22,,,,,,
2198,2020-09-23,,,,,,
2199,2020-09-24,,,,,,
2200,2020-09-25,,,,,,
2201,2020-09-26,,,,,,
2202,2020-09-27,,,,,,
2203,2020-09-28,,,,,,
2204,2020-09-29,,,,,,
2205,2020-09-30,,,,,,
2206,2020-10-01,,,,,,
2207,2020-10-02,,,,,,
2208,2020-10-03,,,,,,
2209,2020-10-04,,,,,,
2210,2020-10-05,,,,,,
2211,2020-10-06,,,,,,
2212,2020-10-07,,,,,,
2213,2020-10-08,,,,,,
2214,2020-10-09,,,,,,
2215,2020-10-10,,,,,,
2216,2020-10-11,,,,,,
2217,2020-10-12,,,,,,
2218,2020-10-13,,,,,,
2219,2020-10-14,,,,,,
2220,2020-10-15,,,,,,
2221,2020-10-16,,,,,,
2222,2020-10-17,,,,,,
2223,2020-10-18,,,,,,
2224,2020-10-19,,,,,,
2225,2020-10-20,,,,,,
2226,2020-10-21,,,,,,
2227,2020-10-22,,,,,,
2228,2020-10-23,,,,,,
2229,2020-10-24,,,,,,
2230,2020-10-25,,,,,,
2231,2020-10-26,,,,,,
2232,2020-10-27,,,,,,
2233,2020-10-28,,,,,,
2234,2020-10-29,,,,,,
2235,2020-10-30,,,,,,
2236,2020-10-31,,,,,,
2237,2020-11-01,,,,,,
2238,2020-11-02,,,,,,
2239,2020-11-03,,,,,,
2240,2020-11-04,,,,,,
2241,2020-11-05,,,,,,
2242,2020-11-06,,,,,,
2243,2020-11-07,,,,,,
2244,2020-11-08,,,,,,
2245,2020-11-09,,,,,,
2246,2020-11-10,,,,,,
2247,2020-11-11,,,,,,
2248,2020-11-12,,,,,,
2249,2020-11-13,,,,,,
2250,2020-11-14,,,,,,
2251,2020-11-15,,,,,,
2252,2020-11-16,,,,,,
2253,2020-11-17,,,,,,
2254,2020-11-18,,,,,,
2255,2020-11-19,,,,,,
2256,2020-11-20,,,,,,
2257,2020-11-21,,,,,,
2258,2020-11-22,,,,,,
2259,2020-11-23,,,,,,
2260,2020-11-24,,,,,,
2261,2020-11-25,,,,,,
2262,2020-11-26,,,,,,
2263,2020-11-27,,,,,,
2264,2020-11-28,,,,,,
2265,2020-11-29,,,,,,
2266,2020-11-30,,,,,,
2267,2020-12-01,,,,,,
2268,2020-12-02,,,,,,
2269,2020-12-03,,,,,,
2270,2020-12-04,,,,,,
2271,2020-12-05,,,,,,
2272,2020-12-06,,,,,,
2273,2020-12-07,,,,,,
2274,2020-12-08,,,,,,
2275,2020-12-09,,,,,,
2276,2020-12-10,,,,,,
2277,2020-12-11,,,,,,
2278,2020-12-12,,,,,,
2279,2020-12-13,,,,,,
2280,2020-12-14,,,,,,
2281,2020-12-15,,,,,,
2282,2020-12-16,,,,,,
2283,2020-12-17,,,,,,
2284,2020-12-18,,,,,,
2285,2020-12-19,,,,,,
2286,2020-12-20,,,,,,
2287,2020-12-21,,,,,,
2288,2020-12-22,,,,,,
2289,2020-12-23,,,,,,
2290,2020-12-24,,,,,,
2291,2020-12-25,,,,,,
2292,2020-12-26,,,,,,
2293,2020-12-27,,,,,,
2294,2020-12-28,,,,,,
2295,2020-12-29,,,,,,
2296,2020-12-30,,,,,,
2297,2020-12-31,,,,,,
2298,2021-01-01,,,,,,
2299,2021-01-02,,,,,,
2300,2021-01-03,,,,,,
2301,2021-01-04,,,,,,
2302,2021-01-05,,,,,,
2303,2021-01-06,,,,,,
2304,2021-01-07,,,,,,
2305,2021-01-08,,,,,,
2306,2021-01-09,,,,,,
2307,2021-01-10,,,,,,
2308,2021-01-11,,,,,,
2309,2021-01-12,,,,,,
2310,2021-01-13,,,,,,
2311,2021-01-14,,,,,,
2312,2021-01-15,,,,,,
2313,2021-01-16,,,,,,
2314,2021-01-17,,,,,,
2315,2021-01-18,,,,,,
2316,2021-01-19,,,,,,
2317,2021-01-20,,,,,,
2318,2021-01-21,,,,,,
2319,2021-01-22,,,,,,
2320,2021-01-23,,,,,,
2321,2021-01-24,,,,,,
2322,2021-01-25,,,,,,
2323,2021-01-26,,,,,,
2324,2021-01-27,,,,,,
2325,2021-01-28,,,,,,
2326,2021-01-29,,,,,,
2327,2021-01-30,,,,,,
2328,2021-01-31,,,,,,
2329,2021-02-01,,,,,,
2330,2021-02-02,,,,,,
2331,2021-02-03,,,,,,
2332,2021-02-04,,,,,,
2333,2021-02-05,,,,,,
2334,2021-02-06,,,,,,
2335,2021-02-07,,,,,,
2336,2021-02-08,,,,,,
2337,2021-02-09,,,,,,
2338,2021-02-10,,,,,,
2339,2021-02-11,,,,,,
2340,2021-02-12,,,,,,
2341,2021-02-13,,,,,,
2342,2021-02-14,,,,,,
2343,2021-02-15,,,,,,
2344,2021-02-16,,,,,,
2345,2021-02-17,,,,,,
2346,2021-02-18,,,,,,
2347,2021-02-19,,,,,,
2348,2021-02-20,,,,,,
2349,2021-02-21,,,,,,
2350,2021-02-22,,,,,,
2351,2021-02-23,,,,,,
2352,2021-02-24,,,,,,
2353,2021-02-25,,,,,,
2354,2021-02-26,,,,,,
2355,2021-02-27,,,,,,
2356,2021-02-28,,,,,,
2357,2021-03-01,,,,,,
2358,2021-03-02,,,,,,
2359,2021-03-03,,,,,,
2360,2021-03-04,,,,,,
2361,2021-03-05,,,,,,
2362,2021-03-06,,,,,,
2363,2021-03-07,,,,,,
2364,2021-03-08,,,,,,
2365,2021-03-09,,,,,,
2366,2021-03-10,,,,,,
2367,2021-03-11,,,,,,
2368,2021-03-12,,,,,,
2369,2021-03-13,,,,,,
2370,2021-03-14,,,,,,
2371,2021-03-15,,,,,,
2372,2021-03-16,,,,,,
2373,2021-03-17,,,,,,
2374,2021-03-18,,,,,,
2375,2021-03-19,,,,,,
2376,2021-03-20,,,,,,
2377,2021-03-21,,,,,,
2378,2021-03-22,,,,,,
2379,2021-03-23,,,,,,
2380,2021-03-24,,,,,,
2381,2021-03-25,,,,,,
2382,2021-03-26,,,,,,
2383,2021-03-27,,,,,,
2384,2021-03-28,,,,,,
2385,2021-03-29,,,,,,
2386,2021-03-30,,,,,,
2387,2021-03-31,,,,,,
2388,2021-04-01,,,,,,
2389,2021-04-02,,,,,,
2390,2021-04-03,,,,,,
2391,2021-04-04,,,,,,
2392,2021-04-05,,,,,,
2393,2021-04-06,,,,,,
2394,2021-04-07,,,,,,
2395,2021-04-08,,,,,,
2396,2021-04-09,,,,,,
2397,2021-04-10,,,,,,
2398,2021-04-11,,,,,,
2399,2021-04-12,,,,,,
2400,2021-04-13,,,,,,
2401,2021-04-14,,,,,,
2402,2021-04-15,,,,,,
2403,2021-04-16,,,,,,
2404,2021-04-17,,,,,,
2405,2021-04-18,,,,,,
2406,2021-04-19,,,,,,
2407,2021-04-20,,,,,,
2408,2021-04-21,,,,,,
2409,2021-04-22,,,,,,
2410,2021-04-23,,,,,,
2411,2021-04-24,,,,,,
2412,2021-04-25,,,,,,
2413,2021-04-26,,,,,,
2414,2021-04-27,,,,,,
2415,2021-04-28,,,,,,
2416,2021-04-29,,,,,,
2417,2021-04-30,,,,,,
2418,2021-05-01,,,,,,
2419,2021-05-02,,,,,,
2420,2021-05-03,,,,,,
2421,2021-05-04,,,,,,
2422,2021-05-05,,,,,,
2423,2021-05-06,,,,,,
2424,2021-05-07,,,,,,
2425,2021-05-08,,,,,,
2426,2021-05-09,,,,,,
2427,2021-05-10,,,,,,
2428,2021-05-11,,,,,,
2429,2021-05-12,,,,,,
2430,2021-05-13,,,,,,
2431,2021-05-14,,,,,,
2432,2021-05-15,,,,,,
2433,2021-05-16,,,,,,
2434,2021-05-17,,,,,,
2435,2021-05-18,,,,,,
2436,2021-05-19,,,,,,
2437,2021-05-20,,,,,,
2438,2021-05-21,,,,,,
2439,2021-05-22,,,,,,
2440,2021-05-23,,,,,,
2441,2021-05-24,,,,,,
2442,2021-05-25,,,,,,
2443,2021-05-26,,,,,,
2444,2021-05-27,,,,,,
2445,2021-05-28,,,,,,
2446,2021-05-29,,,,,,
2447,2021-05-30,,,,,,
2448,2021-05-31,,,,,,
2449,2021-06-01,,,,,,
2450,2021-06-02,,,,,,
2451,2021-06-03,,,,,,
2452,2021-06-04,,,,,,
2453,2021-06-05,,,,,,
2454,2021-06-06,,,,,,
2455,2021-06-07,,,,,,
2456,2021-06-08,,,,,,
2457,2021-06-09,,,,,,
2458,2021-06-10,,,,,,
2459,2021-06-11,,,,,,
2460,2021-06-12,,,,,,
2461,2021-06-13,,,,,,
2462,2021-06-14,,,,,,
2463,2021-06-15,,,,,,
2464,2021-06-16,,,,,,
2465,2021-06-17,,,,,,
2466,2021-06-18,,,,,,
2467,2021-06-19,,,,,,
2468,2021-06-20,,,,,,
2469,2021-06-21,,,,,,
2470,2021-06-22,,,,,,
2471,2021-06-23,,,,,,
2472,2021-06-24,,,,,,
2473,2021-06-25,,,,,,
2474,2021-06-26,,,,,,
2475,2021-06-27,,,,,,
2476,2021-06-28,,,,,,
2477,2021-06-29,,,,,,
2478,2021-06-30,,,,,,
2479,2021-07-01,,,,,,
2480,2021-07-02,,,,,,
2481,2021-07-03,,,,,,
2482,2021-07-04,,,,,,
2483,2021-07-05,,,,,,
2484,2021-07-06,,,,,,
2485,2021-07-07,,,,,,
2486,2021-07-08,,,,,,
2487,2021-07-09,,,,,,
2488,2021-07-10,,,,,,
2489,2021-07-11,,,,,,
2490,2021-07-12,,,,,,
2491,2021-07-13,,,,,,
2492,2021-07-14,,,,,,
2493,2021-07-15,,,,,,
2494,2021-07-16,,,,,,
2495,2021-07-17,,,,,,
2496,2021-07-18,,,,,,
2497,2021-07-19,,,,,,
2498,2021-07-20,,,,,,
2499,2021-07-21,,,,,,
2500,2021-07-21,,,,,,
2501,2021-07-22,,,,,,
2502,2021-07-23,,,,,,
2503,2021-07-24,,,,,,
2504,2021-07-25,,,,,,
2505,2021-07-26,,,,,,
2506,2021-07-27,,,,,,
2507,2021-07-28,,,,,,
2508,2021-07-29,,,,,,
