,Date,Open,High,Low,Close*,Adj Close**,Volume
1576,2020-11-16,5.03,5.39,4.99,5.31,5.31,561294196.0
1577,2020-11-17,5.58,5.95,5.5,5.77,5.77,896581894.0
1578,2020-11-18,5.77,6.34,5.43,6.06,6.06,1857196416.0
1579,2020-11-19,6.06,6.14,5.75,5.92,5.92,1060495098.0
1580,2020-11-20,5.92,6.07,5.85,6.05,6.05,1031112251.0
1581,2020-11-21,6.05,6.57,5.87,6.57,6.57,1320305778.0
1582,2020-11-22,6.57,6.68,5.75,6.02,6.02,1162351895.0
1583,2020-11-23,6.02,6.53,5.95,6.53,6.53,1134816057.0
1584,2020-11-24,6.53,7.38,6.46,7.26,7.26,1926616509.0
1585,2020-11-25,7.26,7.88,6.76,7.0,7.0,2487592318.0
1586,2020-11-26,7.0,7.16,5.63,6.13,6.13,2187891310.0
1587,2020-11-27,6.13,6.44,5.95,6.2,6.2,1129287986.0
1588,2020-11-28,6.2,6.46,6.09,6.33,6.33,1061296762.0
1589,2020-11-29,6.33,6.45,6.17,6.39,6.39,810402854.0
1590,2020-11-30,6.39,6.78,6.32,6.72,6.72,1166399340.0
1591,2020-12-01,6.72,6.97,6.11,6.17,6.17,1624176560.0
1592,2020-12-02,6.17,6.37,6.09,6.23,6.23,884508035.0
1593,2020-12-03,6.24,6.6,6.19,6.58,6.58,1179242850.0
1594,2020-12-04,6.58,6.58,5.93,6.0,6.0,993689938.0
1595,2020-12-05,6.0,6.19,5.92,6.19,6.19,1045936325.0
1596,2020-12-06,6.19,6.25,6.04,6.16,6.16,766801976.0
1597,2020-12-07,6.16,6.21,6.08,6.15,6.15,586148263.0
1598,2020-12-08,6.15,6.16,5.71,5.77,5.77,629688669.0
1599,2020-12-09,5.77,6.2,5.63,6.07,6.07,954056392.0
1600,2020-12-10,6.07,6.11,5.81,5.9,5.9,607067842.0
1601,2020-12-11,5.9,5.96,5.72,5.8,5.8,570772568.0
1602,2020-12-12,5.8,6.03,5.79,5.97,5.97,444777617.0
1603,2020-12-13,5.97,6.26,5.93,6.11,6.11,487181246.0
1604,2020-12-14,6.11,6.13,5.94,6.03,6.03,461612748.0
1605,2020-12-15,6.03,6.11,5.95,6.05,6.05,453664751.0
1606,2020-12-16,6.05,6.45,5.96,6.44,6.44,728122062.0
1607,2020-12-17,6.44,6.81,6.36,6.48,6.48,1134523198.0
1608,2020-12-18,6.48,6.61,6.29,6.4,6.4,762202781.0
1609,2020-12-19,6.4,6.53,6.37,6.42,6.42,685902898.0
1610,2020-12-20,6.42,6.82,6.26,6.47,6.47,964200699.0
1611,2020-12-21,6.48,6.91,6.1,6.13,6.13,1078055757.0
1612,2020-12-22,6.13,6.19,5.79,6.12,6.12,874866456.0
1613,2020-12-23,6.12,6.16,4.84,5.08,5.08,1024946251.0
1614,2020-12-24,5.08,5.62,5.04,5.58,5.58,1107049394.0
1615,2020-12-25,5.58,5.86,5.48,5.75,5.75,948453689.0
1616,2020-12-26,5.75,5.87,5.6,5.83,5.83,760151411.0
1617,2020-12-27,5.83,6.09,5.54,5.81,5.81,988741542.0
1618,2020-12-28,5.81,6.14,5.79,5.92,5.92,836276543.0
1619,2020-12-29,5.92,6.02,5.5,5.73,5.73,667001510.0
1620,2020-12-30,5.73,5.8,5.63,5.69,5.69,916370306.0
1621,2020-12-31,5.69,5.81,5.59,5.68,5.68,709023166.0
1622,2021-01-01,5.68,5.86,5.63,5.7,5.7,556639553.0
1623,2021-01-02,5.7,5.95,5.6,5.78,5.78,715306867.0
1624,2021-01-03,5.78,6.68,5.78,6.56,6.56,1377349497.0
1625,2021-01-04,6.57,7.6,6.3,7.01,7.01,1821321887.0
1626,2021-01-05,7.02,7.37,6.7,7.25,7.25,1291674762.0
1627,2021-01-06,7.25,7.77,7.02,7.59,7.59,1676433214.0
1628,2021-01-07,7.59,7.74,7.04,7.21,7.21,1770317764.0
1629,2021-01-08,7.22,7.31,6.67,6.95,6.95,1650346807.0
1630,2021-01-09,6.95,8.04,6.74,7.77,7.77,2051312079.0
1631,2021-01-10,7.78,9.47,7.78,8.89,8.89,3946510254.0
1632,2021-01-11,8.89,8.89,6.34,7.25,7.25,2935227025.0
1633,2021-01-12,7.25,7.66,6.87,7.01,7.01,1775054609.0
1634,2021-01-13,7.01,7.63,6.87,7.59,7.59,1223601377.0
1635,2021-01-14,7.59,8.09,7.4,7.75,7.75,1318500838.0
1636,2021-01-15,7.75,8.0,7.21,7.59,7.59,1369887263.0
1637,2021-01-16,7.59,8.1,7.44,7.8,7.8,1259158007.0
1638,2021-01-17,7.8,7.94,7.39,7.65,7.65,1136556771.0
1639,2021-01-18,7.65,7.87,7.46,7.7,7.7,1092338048.0
1640,2021-01-19,7.7,8.49,7.67,7.85,7.85,1768930960.0
1641,2021-01-20,7.84,8.04,7.43,7.92,7.92,1729793613.0
1642,2021-01-21,7.92,8.16,7.04,7.11,7.11,1351386979.0
1643,2021-01-22,7.11,7.51,6.73,7.44,7.44,1150937853.0
1644,2021-01-23,7.43,7.6,7.25,7.44,7.44,915104167.0
1645,2021-01-24,7.44,7.8,7.39,7.63,7.63,853417339.0
1646,2021-01-25,7.63,7.96,7.4,7.51,7.51,1055845770.0
1647,2021-01-26,7.51,7.6,7.12,7.43,7.43,806232079.0
1648,2021-01-27,7.43,7.44,6.67,6.91,6.91,816336746.0
1649,2021-01-28,6.9,7.29,6.8,7.28,7.28,926715639.0
1650,2021-01-29,7.82,8.03,7.41,7.63,7.63,1345784779.0
1651,2021-01-30,7.63,7.78,7.34,7.56,7.56,966166730.0
1652,2021-01-31,7.56,7.69,7.24,7.41,7.41,858550701.0
1653,2021-02-01,7.41,7.63,7.28,7.51,7.51,867354238.0
1654,2021-02-02,7.51,7.91,7.47,7.8,7.8,927985178.0
1655,2021-02-03,7.8,7.99,7.67,7.93,7.93,1056168045.0
1656,2021-02-04,7.93,8.07,7.57,7.65,7.65,991881671.0
1657,2021-02-05,7.65,8.86,7.64,8.52,8.52,1525968265.0
1658,2021-02-06,8.52,9.06,8.25,8.76,8.76,1585778785.0
1659,2021-02-07,8.76,8.84,7.89,8.29,8.29,1318453489.0
1660,2021-02-08,8.29,8.74,8.13,8.7,8.7,1421064289.0
1661,2021-02-09,8.7,9.93,8.66,9.57,9.57,1776235455.0
1662,2021-02-10,9.57,11.4,9.57,10.4,10.4,2845720874.0
1663,2021-02-11,10.39,11.67,10.36,11.67,11.67,2295170444.0
1664,2021-02-12,11.67,12.22,11.15,12.03,12.03,1912353387.0
1665,2021-02-13,12.02,17.75,11.84,16.59,16.59,4767114007.0
1666,2021-02-14,16.61,17.57,15.65,16.14,16.14,4709725460.0
1667,2021-02-15,16.14,16.55,13.45,14.64,14.64,3259111462.0
1668,2021-02-16,14.64,15.46,13.79,14.35,14.35,2332812588.0
1669,2021-02-17,14.36,15.71,13.77,15.25,15.25,2573562260.0
1670,2021-02-18,15.25,15.74,14.67,14.97,14.97,1555231634.0
1671,2021-02-19,14.97,15.83,14.37,15.38,15.38,2345226652.0
1672,2021-02-20,15.38,17.33,14.45,15.11,15.11,2589293778.0
1673,2021-02-21,15.09,16.27,14.86,15.66,15.66,1564244576.0
1674,2021-02-22,15.66,15.67,11.65,13.95,13.95,2172383155.0
1675,2021-02-23,13.94,13.95,9.37,11.32,11.32,2358360486.0
1676,2021-02-24,11.32,12.48,10.92,11.88,11.88,1796018617.0
1677,2021-02-25,11.88,12.14,10.98,10.99,10.99,1381012967.0
1678,2021-02-26,11.0,11.28,10.12,10.72,10.72,1583919447.0
1679,2021-02-27,10.73,11.44,10.73,11.11,11.11,1091641277.0
1680,2021-02-28,11.11,11.12,9.8,10.31,10.31,1105003274.0
1681,2021-03-01,10.32,11.14,10.22,10.99,10.99,942888235.0
1682,2021-03-02,10.99,11.47,10.6,10.9,10.9,987035689.0
1683,2021-03-03,10.91,11.73,10.85,11.29,11.29,1066025293.0
1684,2021-03-04,11.28,11.69,10.71,11.02,11.02,1066962092.0
1685,2021-03-05,11.02,11.07,10.38,10.95,10.95,913522947.0
1686,2021-03-06,10.95,11.22,10.66,11.15,11.15,752329048.0
1687,2021-03-07,11.15,11.76,11.11,11.53,11.53,894072080.0
1688,2021-03-08,11.53,11.96,11.08,11.69,11.69,1029331064.0
1689,2021-03-09,11.69,12.64,11.53,12.4,12.4,1198339180.0
1690,2021-03-10,12.4,12.67,11.73,11.99,11.99,1184671771.0
1691,2021-03-11,11.98,12.56,11.76,12.24,12.24,1147959108.0
1692,2021-03-12,12.24,12.48,11.62,11.94,11.94,1047735920.0
1693,2021-03-13,11.94,14.22,11.58,13.83,13.83,1481862952.0
1694,2021-03-14,13.82,14.08,12.78,12.78,12.78,1134554617.0
1695,2021-03-15,12.78,13.08,11.89,12.17,12.17,1301008665.0
1696,2021-03-16,12.17,12.55,11.63,12.42,12.42,1120201396.0
1697,2021-03-17,12.42,12.5,11.83,12.48,12.48,959502545.0
1698,2021-03-18,12.49,12.62,12.18,12.21,12.21,753948208.0
1699,2021-03-19,12.21,12.43,12.0,12.29,12.29,653393039.0
1700,2021-03-20,12.29,12.87,12.27,12.33,12.33,765654172.0
1701,2021-03-21,12.33,12.48,11.96,12.0,12.0,772462921.0
1702,2021-03-22,12.0,12.43,11.68,11.75,11.75,909034193.0
1703,2021-03-23,11.75,12.65,11.7,12.33,12.33,1355496005.0
1704,2021-03-24,12.32,12.64,11.3,11.41,11.41,955942125.0
1705,2021-03-25,11.4,11.51,10.85,11.14,11.14,915262697.0
1706,2021-03-26,11.14,11.77,11.11,11.77,11.77,756466306.0
1707,2021-03-27,11.77,11.97,11.49,11.79,11.79,657272572.0
1708,2021-03-28,11.79,12.05,11.74,11.88,11.88,626362299.0
1709,2021-03-29,11.88,12.62,11.78,12.57,12.57,793403663.0
1710,2021-03-30,12.58,13.04,12.35,13.01,13.01,871468963.0
1711,2021-03-31,13.02,14.33,12.72,14.08,14.08,1414616249.0
1712,2021-04-01,14.08,14.51,13.69,14.41,14.41,1318418510.0
1713,2021-04-02,14.41,15.61,14.18,15.29,15.29,1423061752.0
1714,2021-04-03,15.29,15.35,13.66,13.67,13.67,1249465436.0
1715,2021-04-04,13.67,14.64,13.57,14.62,14.62,1073143924.0
1716,2021-04-05,14.62,16.13,14.49,16.13,16.13,1785209149.0
1717,2021-04-06,16.12,18.6,16.08,17.86,17.86,2841602885.0
1718,2021-04-07,17.85,20.81,17.19,19.19,19.19,4946490947.0
1719,2021-04-08,19.23,19.83,18.07,19.5,19.5,2265440249.0
1720,2021-04-09,19.51,20.01,18.64,18.77,18.77,1331482647.0
1721,2021-04-10,18.78,21.17,18.37,20.39,20.39,1800282748.0
1722,2021-04-11,20.42,21.5,19.87,20.43,20.43,1686351598.0
1723,2021-04-12,20.41,20.51,19.04,19.53,19.53,1333744032.0
1724,2021-04-13,19.52,21.99,19.4,21.22,21.22,1841866798.0
1725,2021-04-14,21.21,22.72,20.24,21.98,21.98,2105367284.0
1726,2021-04-15,21.95,29.81,21.52,28.65,28.65,3896283267.0
1727,2021-04-16,28.63,46.07,28.63,38.54,38.54,10635029251.0
1728,2021-04-17,38.41,49.67,37.78,38.32,38.32,9132671645.0
1729,2021-04-18,38.22,39.51,31.8,37.01,37.01,6861788500.0
1730,2021-04-19,37.09,38.27,32.25,33.5,33.5,4391182156.0
1731,2021-04-20,33.43,35.18,30.27,33.63,33.63,3696862219.0
1732,2021-04-21,33.69,35.3,31.63,32.16,32.16,2464254899.0
1733,2021-04-22,32.02,39.28,31.66,33.51,33.51,4988827208.0
1734,2021-04-23,33.66,34.48,25.81,32.56,32.56,4530870972.0
1735,2021-04-24,32.64,32.72,29.34,29.57,29.57,1855281855.0
1736,2021-04-25,29.62,31.73,27.9,29.11,29.11,1960770020.0
1737,2021-04-26,29.22,32.84,28.94,32.81,32.81,1890402741.0
1738,2021-04-27,32.8,34.25,32.0,33.71,33.71,2039178894.0
1739,2021-04-28,33.75,36.27,32.39,35.02,35.02,2635029772.0
1740,2021-04-29,35.06,35.27,33.64,34.46,34.46,1644247877.0
1741,2021-04-30,34.46,36.69,33.79,36.37,36.37,1769693902.0
1742,2021-05-01,36.33,46.33,36.29,44.61,44.61,4173185417.0
1743,2021-05-02,44.67,46.57,42.16,44.9,44.9,4473424689.0
1744,2021-05-03,44.9,52.28,44.28,52.06,52.06,5107814937.0
1745,2021-05-04,52.12,71.93,49.61,69.49,69.49,13630779722.0
1746,2021-05-05,69.24,100.03,68.12,94.27,94.27,23543754709.0
1747,2021-05-06,94.15,176.16,87.64,134.1,134.1,42721411413.0
1748,2021-05-07,133.68,144.48,109.4,120.13,120.13,31255577303.0
1749,2021-05-08,119.62,133.47,110.46,126.49,126.49,19606452022.0
1750,2021-05-09,127.33,129.27,114.15,117.38,117.38,13429218382.0
1751,2021-05-10,118.0,129.29,92.64,105.03,105.03,14313956067.0
1752,2021-05-11,105.2,116.44,102.49,111.14,111.14,11373003544.0
1753,2021-05-12,111.3,114.03,82.58,82.76,82.76,9277358255.0
1754,2021-05-13,84.91,94.53,78.79,87.77,87.77,11340588570.0
1755,2021-05-14,88.03,109.44,86.77,104.12,104.12,12253450514.0
1756,2021-05-15,103.55,114.12,94.89,95.17,95.17,10228314533.0
1757,2021-05-16,95.18,103.17,87.05,93.79,93.79,7457832416.0
1758,2021-05-17,93.73,94.41,81.23,89.94,89.94,8050265428.0
1759,2021-05-18,89.56,95.25,86.27,88.68,88.68,6764331594.0
1760,2021-05-19,88.81,90.2,40.97,60.12,60.12,10670122121.0
1761,2021-05-20,59.63,79.25,54.9,74.06,74.06,9733835035.0
1762,2021-05-21,73.88,78.29,54.71,64.05,64.05,8127575426.0
1763,2021-05-22,64.32,64.83,54.65,58.54,58.54,5398882569.0
1764,2021-05-23,58.68,62.45,40.24,51.96,51.96,6820065999.0
1765,2021-05-24,51.67,73.97,49.05,73.42,73.42,8536319378.0
1766,2021-05-25,73.53,82.59,70.49,78.24,78.24,11026112416.0
1767,2021-05-26,78.39,83.25,74.37,79.93,79.93,6584747586.0
1768,2021-05-27,79.91,79.91,71.45,74.31,74.31,4931141867.0
1769,2021-05-28,74.55,79.0,63.72,68.36,68.36,7253044146.0
1770,2021-05-29,68.31,70.79,61.18,64.28,64.28,4719305772.0
1771,2021-05-30,64.32,68.18,60.13,66.37,66.37,3798698595.0
1772,2021-05-31,66.21,70.52,62.07,70.22,70.22,3476431785.0
1773,2021-06-01,70.09,71.64,65.86,67.79,67.79,3205445345.0
1774,2021-06-02,67.77,70.33,65.9,68.39,68.39,2843370083.0
1775,2021-06-03,68.44,72.46,67.3,69.8,69.8,2913129860.0
1776,2021-06-04,69.87,69.87,61.56,64.88,64.88,3607554276.0
1777,2021-06-05,64.86,67.37,61.79,63.14,63.14,3137036325.0
1778,2021-06-06,63.14,65.5,62.83,64.11,64.11,2618835050.0
1779,2021-06-07,64.1,65.1,57.64,57.86,57.86,2868782848.0
1780,2021-06-08,58.02,59.15,49.8,56.91,56.91,3791046087.0
1781,2021-06-09,56.79,62.58,53.73,61.98,61.98,4113067210.0
1782,2021-06-10,62.3,63.38,57.24,57.94,57.94,3163850050.0
1783,2021-06-11,57.97,60.43,56.2,56.96,56.96,2907275844.0
1784,2021-06-12,56.92,56.92,53.3,55.27,55.27,2621237907.0
1785,2021-06-13,55.24,60.26,53.84,59.06,59.06,2644959954.0
1786,2021-06-14,59.04,60.53,56.76,59.16,59.16,2789936710.0
1787,2021-06-15,59.04,60.14,57.47,59.38,59.38,2398590865.0
1788,2021-06-16,58.24,58.31,54.92,55.27,55.27,2071407832.0
1789,2021-06-17,55.33,57.22,54.41,55.54,55.54,1772611691.0
1790,2021-06-18,55.56,55.56,50.67,52.55,52.55,1876860732.0
1791,2021-06-19,52.56,53.24,50.99,51.15,51.15,1634610713.0
1792,2021-06-20,51.05,51.45,47.12,51.11,51.11,1774866299.0
1793,2021-06-21,51.03,51.36,38.64,39.43,39.43,2361396365.0
1794,2021-06-22,39.47,42.65,32.51,36.53,36.53,2749863356.0
1795,2021-06-23,36.57,42.38,34.78,40.57,40.57,2409661134.0
1796,2021-06-24,40.79,43.48,38.83,43.09,43.09,1858527477.0
1797,2021-06-25,43.13,45.3,39.07,39.63,39.63,2177915889.0
1798,2021-06-26,39.51,40.91,37.65,40.52,40.52,2088072905.0
1799,2021-06-27,40.54,42.44,39.52,42.33,42.33,1782621295.0
1800,2021-06-28,42.35,44.47,41.17,43.33,43.33,1965963965.0
1801,2021-06-29,43.36,58.32,43.24,56.3,56.3,4689117273.0
1802,2021-06-30,56.64,62.01,51.84,57.63,57.63,5960519765.0
1803,2021-07-01,57.53,58.29,52.52,53.24,53.24,3707356637.0
1804,2021-07-02,53.12,55.11,50.91,53.77,53.77,2881211051.0
1805,2021-07-03,53.73,58.32,52.56,56.83,56.83,3073360923.0
1806,2021-07-04,56.82,58.79,55.94,56.25,56.25,2864592305.0
1807,2021-07-05,56.28,56.85,53.18,53.68,53.68,2590824643.0
1808,2021-07-06,53.71,56.83,53.66,54.71,54.71,2587432849.0
1809,2021-07-07,54.71,55.52,52.75,52.81,52.81,2720318046.0
1810,2021-07-08,52.87,52.98,48.8,49.62,49.62,2700936105.0
1811,2021-07-09,49.54,51.3,46.68,50.12,50.12,2565416588.0
1812,2021-07-10,50.18,51.32,48.35,49.17,49.17,1994248806.0
1813,2021-07-11,49.15,50.48,48.33,49.69,49.69,1712977479.0
1814,2021-07-12,49.7,50.57,46.82,47.81,47.81,2037499132.0
1815,2021-07-13,47.77,48.21,45.2,45.57,45.57,1820339496.0
1816,2021-07-14,45.57,47.72,42.71,45.66,45.66,2176650881.0
1817,2021-07-15,45.65,47.1,42.45,43.16,43.16,1743714198.0
1818,2021-07-16,43.2,43.84,40.69,41.26,41.26,1707455111.0
1819,2021-07-17,41.19,43.18,40.36,41.45,41.45,1548467310.0
1820,2021-07-18,41.49,43.24,41.25,41.99,41.99,1363112045.0
1821,2021-07-19,41.94,43.83,40.72,41.51,41.51,1936295534.0
1822,2021-07-20,41.6,42.04,37.95,39.39,39.39,1850974248.0
1823,2021-07-21,39.38,43.76,38.69,42.86,42.86,2046744526.0
1824,2021-07-21,39.38,43.76,38.69,42.86,42.86,2046744526.0
1825,2021-07-22,42.93,44.13,41.99,43.41,43.41,1769937892.0
1826,2021-07-23,43.42,46.58,43.1,45.79,45.79,2202023616.0
1827,2021-07-24,45.78,51.43,45.01,49.48,49.48,2499607035.0
1828,2021-07-25,49.48,49.77,46.0,48.46,48.46,2049032675.0
1829,2021-07-26,48.45,55.73,47.64,48.53,48.53,3989649716.0
1830,2021-07-27,48.46,50.32,46.22,49.45,49.45,2657227035.0
1831,2021-07-28,49.53,51.02,48.02,49.17,49.17,2222871049.0
1832,2021-07-29,49.25,49.95,48.41,49.25,49.25,1722137225.0
1833,2021-07-30,49.33,51.33,47.61,51.09,51.09,2340116831.0
1834,2021-07-31,50.95,52.27,49.82,51.42,51.42,2215637166.0
1835,2021-08-01,51.37,53.97,49.49,50.42,50.42,2396071059.0
1836,2021-08-02,50.34,52.3,49.41,51.37,51.37,2186652120.0
1837,2021-08-03,51.37,52.2,48.54,49.37,49.37,2044483663.0
1838,2021-08-04,49.45,52.23,48.62,51.61,51.61,2136513800.0
1839,2021-08-05,51.61,53.44,49.03,52.46,52.46,2298437228.0
1840,2021-08-06,52.45,53.67,51.37,53.0,53.0,2036092733.0
1841,2021-08-07,53.07,61.07,52.7,60.54,60.54,4164501388.0
1842,2021-08-08,60.62,63.07,56.08,57.16,57.16,3664544589.0
1843,2021-08-09,57.14,60.32,55.12,59.16,59.16,2985335853.0
1844,2021-08-10,59.07,60.26,57.15,58.87,58.87,2726719327.0
1845,2021-08-11,58.87,63.84,58.64,60.9,60.9,3526560000.0
1846,2021-08-12,60.83,65.74,57.67,59.98,59.98,3754280016.0
1847,2021-08-13,60.15,64.32,59.43,64.24,64.24,3603599501.0
1848,2021-08-14,64.27,67.42,62.11,67.08,67.08,4127859988.0
1849,2021-08-15,67.29,76.94,67.17,74.9,74.9,6630629514.0
1850,2021-08-16,74.95,75.74,66.04,69.39,69.39,4156604958.0
1851,2021-08-17,69.15,71.61,61.65,62.95,62.95,3748229988.0
1852,2021-08-18,62.93,66.11,60.33,64.05,64.05,3329266114.0
1853,2021-08-19,64.03,67.0,60.78,67.0,67.0,2983367131.0
1854,2021-08-20,66.98,70.2,66.17,70.03,70.03,3467031776.0
1855,2021-08-21,70.14,70.15,67.25,67.54,67.54,3139529064.0
1856,2021-08-22,67.58,68.6,65.01,67.52,67.52,2667284711.0
1857,2021-08-23,67.46,69.52,66.88,68.24,68.24,3239426516.0
1858,2021-08-24,68.32,68.6,61.28,62.91,62.91,2825985421.0
1859,2021-08-25,62.96,64.75,61.03,63.65,63.65,2840666334.0
1860,2021-08-26,63.79,64.34,59.22,59.79,59.79,3233221421.0
1861,2021-08-27,59.85,64.12,58.72,64.12,64.12,4271041609.0
1862,2021-08-28,64.11,66.46,62.98,64.24,64.24,4961854196.0
1863,2021-08-29,64.24,65.94,63.11,63.44,63.44,4469112045.0
1864,2021-08-30,63.45,64.8,61.27,61.77,61.77,4154592979.0
1865,2021-08-31,61.87,65.02,60.91,63.93,63.93,4245939530.0
1866,2021-09-01,63.98,69.0,62.34,68.97,68.97,5866856734.0
1867,2021-09-02,68.79,70.06,66.68,67.74,67.74,5747579836.0
1868,2021-09-03,67.69,72.3,66.18,69.96,69.96,6738399616.0
1869,2021-09-04,69.94,71.09,68.24,68.86,68.86,5970471763.0
1870,2021-09-05,68.84,73.89,68.21,73.6,73.6,7808675999.0
1871,2021-09-06,73.56,77.07,71.49,73.58,73.58,7759668523.0
1872,2021-09-07,73.5,73.75,49.37,59.19,59.19,7526787177.0
1873,2021-09-08,59.21,61.31,53.62,58.62,58.62,7398220382.0
1874,2021-09-09,58.04,60.36,57.6,58.93,58.93,1268434463.0
1875,2021-09-10,58.91,60.37,55.22,56.38,56.38,1174476720.0
1876,2021-09-11,56.37,58.31,55.73,57.14,57.14,815837444.0
1877,2021-09-12,57.16,58.88,56.19,58.18,58.18,820616061.0
1878,2021-09-13,58.17,58.33,53.79,55.79,55.79,1127501424.0
1879,2021-09-14,55.82,57.33,55.33,57.11,57.11,807095294.0
1880,2021-09-15,57.14,59.36,56.38,59.19,59.19,874155278.0
1881,2021-09-16,59.19,60.1,56.89,58.06,58.06,891237786.0
1882,2021-09-17,58.04,59.02,56.17,56.66,56.66,792091717.0
1883,2021-09-18,56.68,58.39,55.85,57.29,57.29,705744421.0
1884,2021-09-19,57.21,57.21,54.89,55.34,55.34,638130825.0
1885,2021-09-20,55.37,55.42,47.57,48.93,48.93,1467013886.0
1886,2021-09-21,49.16,50.42,44.81,45.77,45.77,1046475847.0
1887,2021-09-22,45.77,51.34,45.01,51.32,51.32,886130730.0
1888,2021-09-23,51.31,51.55,49.54,51.38,51.38,671676601.0
1889,2021-09-24,51.38,51.83,44.32,47.71,47.71,1056241355.0
1890,2021-09-25,47.71,49.48,46.29,47.43,47.43,780572060.0
1891,2021-09-26,47.44,48.26,44.07,47.2,47.2,953120465.0
1892,2021-09-27,47.31,48.42,45.4,45.47,45.47,713423818.0
1893,2021-09-28,45.41,48.62,44.87,45.04,45.04,911252123.0
1894,2021-09-29,45.06,46.82,44.66,45.6,45.6,788760882.0
